##########################################
# These problems were randomly generated.
##########################################
 shuttle_count: 14
 shuttle_capacity: 45

-problem: 220
 requests: [199,50,133,5,75,212,173,174,17,57,221,23,220,122,160,147,176,192,174,240,238,215,191,111,117,195,90,110,167,56,109,66,206,63,218,111,171,10,118,71,234,210,194,22,199,18,66,228,30,110,100,109,103,43,79,138,170,70,123,27,187,189,210,218,101,238,109,80,27,156,152,116,155,122,74,35,174,123,79,118,92,18,214,175,82,154,96,190,193,183,214,93,225,101,108,187,121,97,10,9,121,126,113,146,29,37,59,174,1,113,17,125,212,182,238,87,130,88,74,198,42,33,16,138,207,114,78,0,33,187,90,55,171,116,9,200,89,98,44,7,148,72,92,154,90,154,218,176,27,53,4,92,120,56,6,198,43,166,130,122,195,35,44,142,108,141,21,141,140,236,214,17,124,48,96,143,216,111,169,79,5,93,165,141,68,87,172,104,219,97,173,229,98,89,87,72,132,67,112,151,63,109,91,170,173,171,220,144,152,21,1,54,238,130,41,61,45,22,220,59,101,38,159,214,192,203,102,220,239,142,40,110,173,180,159,93,90,61,30,127,196,110,160,58,223,61,162,42,33,152,132,107,186,203,109,86,19,177,121,22,38,226,206,236,141,121,171,6,167,141,188,193,152,64,210,52,224,6,196,113,106,110,239,120,192,138,188,211,35,98,87,30,181,67,67,100,152,75,99,142,85,73,7,13,224,67,61,152,91,130,90,59,66,230,63,72,178,238,47,137,136,86,176,165,154,25,156,233,34,44,153,216,236,41,122,137,53,89,221,159,51,230,102,216,49,141,155,94,216,28,228,46,117,160,195,113,46,28,228,238,132,4,10,179,178,52,184,20,99,8,155,142,0,160,10,194,90,162,209,112,183,185,27,233,65,192,20,1,43,224,178,133,189,10,35,217,136,61,140,151,217,136,29,61,203,70,187,52,136,48,97,133,146,89,168,31,53,102,27,25,141,131,238,38,204,110,77,115,198,220,120,189,77,169,193,58,55,138,0,187,179,73,186,16]
 shuttle_count: 15
 shuttle_capacity: 37

-problem: 221
 requests: [130,0,130,93,182,176,178,231,105,122,206,136,96,177,59,117,174,2,117,117,71,158,127,38,13,109,80,156,101,124,83,173,78,148,135,172,156,118,130,26,138,127,21,122,44,97,236,180,143,220,187,205,232,52,131,158,221,165,2,214,36,203,20,35,79,204,17,146,209,97,80,53,66,102,177,97,79,109,196,137,171,3,88,202,119,171,236,51,4,220,180,211,151,109,147,15,74,52,19,39,232,223,227,188,14,45,145,33,129,221,184,57,226,216,71,114,6,236,122,238,104,30,140,125,87,19,177,234,74,33,78,24,187,115,146,123,5,163,205,98,195,153,73,163,196,193,224,87,50,38,69,203,223,37,142,54,22,86,64,59,138,125,163,104,155,51,28,135,53,24,89,5,91,10,189,15,5,71,58,74,239,219,43,99,98,1,116,15,58,214,213,52,19,39,238,56,46,227,179,212,94,64,222,91,213,210,214,2,68,194,84,44,98,122,11,167,9,21,13,19,43,23,156,141,21,110,216,121,152,66,106,77,7,139,198,183,237,237,192,157,4,52,135,56,51,22,85,239,171,22,118,201,123,121,188,72,79,215,7,96,132,128,175,229,41,179,133,45,228,223,88,8,140,187,185,240,109,131,208,77]
 shuttle_count: 14
 shuttle_capacity: 40

-problem: 222
 requests: [59,217,229,121,93,212]
 shuttle_count: 10
 shuttle_capacity: 35

-problem: 223
 requests: [100,151,100,45,40,240,209,135,60,224,30,28,136,2,176,35,221,102,221,22,51,107,66,126,154,230,114,236,231,66,56,240,177,18,232,38,80,143,196,34,159,80,181,41,201,227,234,223,200,178,101,181,196,59,60,44,212,155,152,128,37,215,48,66,81,154,124,54,99,94,51,64,168,98,38,117,125,151,16,44,63,219,110,142,81,154,50,46,226,0,14,17,30,35,170,208,100,199,56,18,188,68,144,170,221,137,119,199,215,50,96,69,117,50,79,185,66,105,186,21,238,192,40,74,87,138,200,129,202,156,198,226,221,191,91,107,82,7,106,95,101,209,179,180,199,115,170,26,0,187,238,209,218,133,18,231,48,157,224,102,238,212,128,161,36,218,56,190,98,45,81,62,232,90,151,88,160,82,213,220,65,223,150,97,86,210,73,106,95,91,117,56,50,92,148,192,33,217,8,174,149,217,221,93,185,4,152,113,165,206,68,154,131,178,82,67,131,211,12,73,45,211,14,12,112,81,190,55,215,132,0,227,80,206,40,161,236,74,41,230,98,89,48,96,211,93,210,167,228,94,112,208,164,34,214,61,212,4,176,208,116,120,17,200,134,32,81,212,211,60,93,106,226,54,14,205,43,85,5,210,73,97,36,106,203,165,58,181,21,133,88,92,176,224,81,52,218,131,28,47,104,53,149,30,135,158,216,232,96,89,48,196,100,141,122,3,140,194,169,125,50,38,239,15,180,154,86,109,180,127,182,102,74,229,84,99,94,27,193,67,147,161,118,150,222,10,70,171,80,36,71,158,127,95,36,140,55,126,174,175,108,203,133,30,53,179,187,73,132,148,64,25,19,122,141,49,84,1,150,14,26,116,196,214,230,102,142,38,201,149,149,163,205,201,13,58,172,60,67,133,191,197,17,206,44,66,233,8,18,90,127,169,75,126,53,163,28,133,114,178,172,150,143,49,159,187,37,119,219,3,82,231,35,203,136,9,179,148,43,56,120,144,41,194,142,149,51,224,153,236,49,231,86,239,125,3,48,174,12,146,81,220,18,40,220,127,103,213,70,163,155,193,97,70,83,91,141,218,149,81]
 shuttle_count: 10
 shuttle_capacity: 48

-problem: 224
 requests: [122,7,40,94,27,223,33,78,170,165,226,35,127,28,167,62,204,153,223,236,220,29,92,20,98,212,3,139,210,55,52,66,86,163,195,193,118,221,229,174,230,26,208,3,74,225,125,37,220,157,17,209,70,40,41,53,236,26,180,33,212,91,86,23,103,87,169,222,117,109,233,60,9,36,53,213,234,124,238,51,220,204,29,201,99,162,75,49,70,178,130,170,25,41,155,239,5,90,147,96,4,14,28,105,192,170,68,186,178,222,116,45,190,47,187,118,161,240,149,97,171,124,78,89,32,149,198,225,72,228,121,185,19,117,18,18,201,50,5,164,64,2,34,6,90,56,115,132,101,213,116,35,140,119,123,104,42,217,175,19,170,183,122,145,131,93,144,120,139,58,207,191,222,100,118,231,94,217,76,40,159,43,177,126,106,127,228,151,182,229,198,186,174,225,3,54,73,208,48,206,121,237,207,8,197,12,151,70,156,45,216,50,63,35,41,180,62,174,198,161,175,52,120,218,208,37,145,157,174,4,180,158,37,211,68,2,196,203,119,186,230,191,190,205,230,209,29,216,130,101,65,145,71,195,151,44,169,228,39,44,61,82,160,205,209,108,161,140,2,52,107,146,203,68,211,215,203,119,141,210,12,37,114,200,180,194,108,114,141,31,72,61,201,163,32,128,131,229,47,128,0,89,213,211,68,157,16,84,123,36,126,43,178,110,28,21,84,41,223,51,63,92,216,100,120,57,61,221,140,41,137,226,201,45,77,101,116,24,40,231,61,80,204,212,116,174,80,151,145,116,142,224,135,75,165,225,109,144,178,175,212,93,57,99,92,2,33,165,143,74,35,27,226,148,190,199,72,211,78,160,113,239,220,229]
 shuttle_count: 13
 shuttle_capacity: 32

-problem: 225
 requests: [111,14,20,152,63,101,88,67,147,117,67,228,225,15,177,204,205,124,127,200,64,48,164,132,80,87,73,148,211,2,87,141,130,213,231,63,174,98,227,185,79,239,113,97,127,190,60,225,140,4,116,2,12,49,172,0,181,226,41,0,193,153,44,41,238,102,155,129,50,75,213,163,31,85,15,29,167,47,96,18,129,11,56,183,229,180,157,149,87,1,25,224,176,46,26,74,21,41,233,76,111,0,147,166,199,239,147,70,208,110,77,149,182,113,153,193,72,218,216,50,10,181,225,213,154,203,43,37,222,125,53,91,88,226,32,15,236,10,219,152,182,62,226,208,192,209,106,201,135,110,6,145,51,31,166,57,232,157,118,40,127,56,17,220,210,231,26,24,55,118,176,165,174,36,222,177,205,205,24,221,155,97,62,97,8,95,121,98,163,179,129,216,204,115,115,233,96,104,137,73,88,136,20,116,68,27,101,89,120,57,46,56,75,63,126,161,176,232,54,80,68,73,19,179,3,54,167,99,81,63,16,231,9,80,129,21,140,237,185,217,86,17,204,130,14,18,34,171,182,193,8,196]
 shuttle_count: 11
 shuttle_capacity: 28

-problem: 226
 requests: [34,56,34,217,152,82,207,231,198,38,45,194,147,42,31,225,31,131,26,228,161,26,115,63,32,181,70,83,219,4,183,22,168,40,65,92,198,5,176,203,198,95,172,31,140,77,162,155,187,238,196,82,46,76,133,146,62,213,131,47,109,222,156,49,192,72,237,54,14,145,88,6,11,124,44,67,135,161,66,63,122,172,13,7,235,213,223,148,238,113,118,184,141,171,34,177,36,168,34,207,92,5,231,219,181]
 shuttle_count: 6
 shuttle_capacity: 26

-problem: 227
 requests: [73,79,118,135,220,232,231,165,29,7,17,35,24,132,84,167,170,74,118,113,61,6,10,110,152,149,159,141,10,142,179,12,64,7,107,182,30,79,190,179,22,179,113,20,144,142,42,17,200,102,69,8,237,170,22,197,211,135,12,111,9,87,104,189,52,109,40,134,19,170,37,199,167,26,118,91,229,81,68,218,198,42,115,38,181,184,105,64,160,29,220,39,111,44,184,198,10,29,150,55,26,78,41,22,140,176,194,28,76,89,116,110,33,32,52,92,227,230,89,63,55,19,115,37,48,62,116,71,185,20,101,215,104,182,182,34,50,92,178,143,12,90,80,124,216,24,47,185,112,70,32,234,58,218,98,152,87,239,194,135,15,208,224,185,49,18,217,180,119,197,30,105,201,164,123,124,5,232,146,69,138,181,225,216,108,160,109,49,164,163,224,71,144,167,153,41,109,42,95,189,149,147,139,218,181,209,72,142,18,212,141,65,47,198,133,126,52,3,77,232,150,24,28,177,33,48,13,189,48,188,148,17,64,53,3,82,66,17,119,214,211,212,190,216,40,192,114,0,18,93,38,142,196,140,55,34,12,192,138,124,137,150,40,51,8,107,80,135,136,177,223,75,217,104,214,122,162,26,140,157,188,113,26,157,91,172,24,9,127,128,19,45,43,229,113,56,184,153,28,9,228,154,196,66,224,96,175,30,45,154,84,68]
 shuttle_count: 13
 shuttle_capacity: 48

-problem: 228
 requests: [64,139,40,167,205]
 shuttle_count: 8
 shuttle_capacity: 35

-problem: 229
 requests: [118,99,4,203,174,136,126,162,126,211,21,89,102,89,162,54,165,227,56,143,6,152,235,223,151,101,204,163,29,72,55,136,170,18,139,171,78,58,160,89,134,202,141,162,86,228,6,206,172,210,178,6,15,70,195,129,152,52,76,237,217,69,103,83,182,49,6,230,35,74,82,66,144,184,234,122,171,229,165,62,74,220,139,72,77,209,181,158,40,206,151,23,223,164,180,78,16,159,24,6,159,206,106,130,87,72,22,30,158,220,222,223,10,133,135,177,233,3,95,28,68,44,109,112,38,182,155,117,6,64,110,130,190,216,177,104,224,197,75,192,179,131,198,120,64,21,190,240,235,201,5,184,196,231,92,223,152,90,106,219,14,159,35,133,197,234,184,135,180,146,66,115,197,203,114,135,108,66,180,0,4,107,166,62,157,76,79,37,202,26,60,228,124,65,156,125,178,25,93,18,4,9,232,179,178,90,7,196,110,95,181,239,185,161,54,178,39,200,156,120,71,177,14,34,9,29,110,201,228,127,80,207,132,112,196,220,179,17,210,61,88,201,65,6,82,179,201,232,230,202,134,152,67,72,199,234,175,86,137,217,43,92,66,118,223,2,156,198,154,72,217,89,148,179,154,115,173,124,181,235,0,64,151,231,215,34,120,83,225,29,103,6,219,139,172,10,4,160,76,6,137,91,8,57,181,150,17,58,88,25,152,109,1,78,76,59,0,138,70,98,82,119,31,35,210,159,90,136,222,58,35,100,67,36,151,93,140,4,69,194,105,158,12,27,208,187,27,186,71,193,152,230,143,189,113,185,91,160,188,197,85,182,56,72,45,132,88,91,172,45,93,127,162,150,150,161,13,209,45,113,158,142,71,129,172,233,150,62,135,63,173,237,22,180,121,133,119,167,31,0,173,176,72,197,19,226,224,46,141,135,64,105,9,3,36,89,26,149,188,219,206,32,2,74,122,45,22,195,128,159,170,43,5,76,175,15,79,55,16,123,40,13,94,201,150,44,76,209,70,223,83,55,7,240,94,67,177,81,140,236,163,116,73,218,206,237,113,163,6,173,111,233,183,143,181,125,27,133,103,26,121,151,91,13,58,100,133,178,10,77,52,178,74,12,30,184,222,219,25,129,195,196,93,217,239,97,86,222,102,189,192,60,160,65,207,121,111,93,68,116,76,39,166,58,217,202,150,217,88,13,27,139,171,171,80,201,222,109,45,237,237,162,89,211,132,60,200,198,104,45,128,46,147,189,76,162,46,35,21,240,81,200,210,71,167,92,178,47,9,88,219,83,31,111,231,137,27,50,66,25,161,137,48,38,189,153,69,72,186,117,117,83,182,204,93,131,55,3,20,34,17,93,69,27,85,45,232,46,148,209,44,46,64,36,23,131,15,36,161,157,18,78,47,69,149,100,37,237,4,232,26,107,102,221,238,132,233,57,89,78,130,81,6,49,30]
 shuttle_count: 15
 shuttle_capacity: 43

-problem: 230
 requests: [121,71,10,230,182,231,197,117,21,64,103,118,68,13,207,4,228,175,44,18,116,16,172,122,35,193,102,216,4,186,64,12,184,40,234,233,221,17,221,115,178,97,37,224,91,89,169,218,103,204,83,64,33,219,97,178,101,68,101,15,198,107,35,211,180,154,131,17,46,223,103,204,130,62,166,144,57,182,188,32,112,21,104,169,223,36,109,47,140,219,82,68,182,28,60,133,202,59,93,42,24,203,39,121,233,112,172,73,16,225,37,50,149,104,164,198,53,41,227,98,120,164,175,158,203,25,67,24,32,11,58,160,117,23,45,7,169,153,92,141,173,190,46,82,35,30,134,122,44,200,215,149,86,177,69,125,193,153,212,137,5,98,181,87,153,126,18,143,195,40,28,60,87,147,91,186,53,236,76,185,236,78,214,196,110,147,106,181,163,68,10,84]
 shuttle_count: 13
 shuttle_capacity: 16

-problem: 231
 requests: [181,141,89,216,139,17,93,186,66,5,137,146,91,240,68,3,19,132,2,98,119,211,135,133,112,88,146,14,92,114,170,143,78,129,76,51,49,149,223,48,22,39,44,17,183,214,175,12,109,174,233,48,235,232,74,33,122,106,128,211,6,197,203,15,195,219,149,147,77,69,217,180,197,122,16,137,157,239,63,24,108,118,227,185,93,82,37,18,113,79,228,201,175,176,79,180,143,163,239,101,72,178,37,88,232,77,236,78,174,159,96,113,47,197,13,230,198,160,104,195,130,138,107,5,14,164,61,218,32,72,126,42,108,218,211,42,167,176,186,90,235,91,208,175,103,14,114,0,22,53,111,33,235,112,49,176,129,193,177,32,3,232,219,144,76,72,179,83,78,155,122,132,190,15,26,100,240,143,1,1,17,154,174,117,120,167,94,22,0,202,16,208,98,66,118,41,76,29,91,124,16,98,187,22,29,14,5,206,55,14,131,21,82,166,14,76,116,205,189,135,172,124,109,234,75,97,216,30,230,87,45,219,90,1,210,180,126,145,118,238,92,167,81,227,165,149,172,181,50,134,100,131,148,205,57,150,157,42,194,153,56,189,185,76,192,187,165,71,161,24,183,125,12,218,170,129,66,174,154]
 shuttle_count: 11
 shuttle_capacity: 31

-problem: 232
 requests: [44,127,24,106,3,197,188,227,156,94,171,223,144,28,89,231,11,167,210,118,56,114,72,68,58,42,208,32,93,105,137,5,30,149,231,223,227,70,70,240,15,90,104,31,46,52,20,88,209,73,191,168,7,19,19,11,222,82,157,129,119,95,95,68,233,230,148,65,93,90,217,167,211,32,115,223,162,166,85,129,198,103,237,37,86,1,116,158,191,228,149,6,119,46,173,25,53,11,193,118,187,175,95,43,127,28,83,203,0,15,64,180,156,175,48,156,221,174,127,163,84,27,53,129,204,128,133,223,143,14,93,235,147,167,142,58,198,106,6,83,109,35,154,223,68,84,171,55,184,9,224,162,14,67,52,181,149,91,224,190,131,118,66,22,181,128,73,86,24,28,49,102,191,157,11]
 shuttle_count: 10
 shuttle_capacity: 25

-problem: 233
 requests: [140,182,93,48,204,122,12,72,44,81,80,85,141,113,109,28,25,69,66,137,128,69,187,143,108,190,225,37,157,17,94,102,221,122,162,156,221,83,171,174,226,222,46,129,12,151,69,59,92,67,145,63,58,240,194,179,206,106,117,178,178,211,16,147,133,211,171,202,140,176,17,72,149,177,75,67,71,14,34,214,32,4,35,217,219,233,231,233,104,114,56,227,191,200,99,83,21,155,4,29,154,165,240,197,33,9,40,24,181,115,229,224,55,169,175,134,227,7,172,76,49,109,239,209,46,52,177,182,152,197,37,61,149,77,18,166,169,71,173,20,216,38,62,86,202,89,218,129,128,226,81,56,109]
 shuttle_count: 9
 shuttle_capacity: 34

-problem: 234
 requests: [168,53,202,68,64,239,86]
 shuttle_count: 12
 shuttle_capacity: 17

-problem: 235
 requests: [22,14,32,229,185,32,120,142,121,178,21,52,38,180,193,187,139,151,2,32,118,165,45,46,226,22,29,112,94,120,230,72,22,114,131,185,220,190,83,68,155,205,116,89,65,143,228,46,205,221,214,79,110,136,10,158,191,46,1,41,0,25,181,157,11,178,23,86,133,217,46,152,207,94,51,63,104,129,11,92,40,88,137,0,157,150,226,71,147,104,187,40,124,69,44,178,17,41,132,179,199,138,200,174,170,221,12,109,190,31,87,62,135,79,233,167,100,153,103,218,180,55,151,76,51,208,184,152,121,95,239,180,225,139,46,194,108,35,95,61,88,178,157,119,118,127,25,22,122,74,238,167,191,142,34,211,72,156,134,140,228,28,123,105,108,155,227,233,237,71,231,136,235,123,51,2,129,53,113,131,80,92,1,72,199,17,230,27,207,167,37,235,186,21,122,178,223,115,168,50,177,67,45,63,217,21,12,74,122,25,6,23,33,3,171,148,54,8,191,156,83,98,81,150,45,41,170,42,69,83,82,35,42,62,105,64,59,146,236,226,111,156,109,210,171,25,120,177,48,93,113,152,64,172,97,99,132,167,147,222,57,147,168,195,24,43,102,185,107,170,95,94,64,23,96,36,124,197,185,85,180,147,8,202,62,71,203,5,209,169,234,127,55,119,76,147,0,43,157,157,213,110,171,93,237,173,138,234,138,191,230,158,182,49,38,182,121,23,215,10,188,163,122,43,89,211,122,87,0,204,116,110,102,113,145,110,144,83]
 shuttle_count: 13
 shuttle_capacity: 26

-problem: 236
 requests: [33,100,188,112,42,102,194,22,160,94,29,134,58,224,72,75,163,125,210,182,55,226,170,234,20,65,191,61,194,40,238,86,155,153,196,20,211,131,174,151,60,115,56,236,194,73,94,111]
 shuttle_count: 5
 shuttle_capacity: 12

-problem: 237
 requests: [152,140,175,91,235,207,176,123,230,67,126,83,163,13,191,147,16,33,214,35,205,168,16,7,13,39,224,220,65,58,143,205,99,146,46,151,76,96,47,186,206,231,25,102,202,63,164,16,78,56,192,223,164,229,151,215,213,128,55,66,160,199,90,112,169,135,221,169,191,149,218,75,11,204,107,157,80,124,26,104,33,134,23,126,114,172,38,50,223,25,37,144,34,45,44,118,88,138,58,67,74,195,233,162,44,119,193,234,78,35,42,109,91,218,52]
 shuttle_count: 4
 shuttle_capacity: 43

-problem: 238
 requests: [76,15,190,145,4,2,53,210,173,210,130,190,227,159,119,231,46,220,46,233,71,139,66,88,63,15,128,237,154,74,138,175,208,26,190,101,63,54,73,17,58,77,50,21,26,231,186,76,103,105,179,42,93,126,198,66,142,105,66,93,190,17,155,88,186,206,191,130,125,225,165,49,185,44,230,157,140,119,50,11,16,110,84,225,99,109,230,151,122,234,231,82,66,59,213,226,161,21,171,15,46,54,165,226,34,100,141,9,143,219,86,160,37,161,112,143,126,87,85,68,229,110,108,145,8,179,24,115,108,172,35,129,36,121,219,193,127,111,168,196,126,140,205,2,93,236,192,219,2,58,234,187,225,32,161,140,44,118,213,7,84,142,192,211,111,61,216,220,21,142,116,142,48,175,153,210,225,84,159,184,201,42,14,189,8,112,163,184,216,71,131,66,181,81,224,222,64,105,37,112,28,233,131,53,51]
 shuttle_count: 9
 shuttle_capacity: 34

-problem: 239
 requests: [53,17,66,143,43,92,107,170,56,26,140,193,101,22,120,126,125,22,142,207,72,201,219,218,124,9,43,156,95,126,57,122,113,56,175,179,210,2,159,114,72,58,54,56,206,29,47,150,83,144,143,209,216,119,139,235,124,138,46,154,83,113,154,31,55,8,89,62,9,63,59,205,113,176,224,218,177,197,212,167,212,90,38,134,64,26,112,73,25,137,224,61,76,47,141,66,82,173,102,48,15,108,196,11,122,80,140,124,124,168,22,119,9,45,50,222,51,74,234,201,21,152,20,238,20,216,122,113,197,95,201,210,32,139,40,65,209,9,198,97,228,138,32,5,176,226,67,88]
 shuttle_count: 9
 shuttle_capacity: 33

-problem: 240
 requests: [107,135,127,18,18,161,221]
 shuttle_count: 12
 shuttle_capacity: 31

-problem: 241
 requests: [100,205,146,59,174,110,163,193,61,180,102,219,137,127,32,82,166,47,226,204,77,71,216,77,236,46,133,60,190,112,147,140,206,51,102,123,72,169,108,18,23,109,127,51,197,166,170,35,41,68,39,220,227,180,129,121,116,191,110,132,207,216,91,57,240,121,25,76,73,156,230,197,59,171,105,190,114,181,23,216,215,129,40,92,53,233,161,49,23,65,175,211,155,41,66,223,4,218,70,174,184,166,51,45,2,177,133,79,230,97,50,205,201,142,83,98,220,159,41,157,180,137,171,196,152,106,199,190,201,138,78,178,180,28,62,37,233,50,236,23,227,201,120,226,98,216,74,74,77,218,173,231,78,235,81,3,189,139,12,59,109,181,91,90,168,190,125,144,150,76,34,89,144,162,14,116,224,125,232,35,200,64,70,68,68,86,45,108,0,95,111,56]
 shuttle_count: 16
 shuttle_capacity: 12

-problem: 242
 requests: [166,206,6,108,32,72,172,114,122,122,16,123,15,67,170,46,66,59,187,1,165,53,33,183,12,73,219,146,232,52,190,93,10,23,175,1,164,13,4,85,192,34,115,233,124,17,81,228,61,74,83,101,101,127,168,238,42,73,190,27,195,204,239,237,93,27,138,209,147,233,181,128,138,221,178,181,157,40,15,96,70,238,62,99,216,10,171,98,181,22,142,201,38,30,202,237,79,230,171,208,138,212,15,105,118,42,151,102,29,227,55,113,58,99,223,184,95,22,54,36,13,163,45,214,38,80,148,188,45,132,113,32,236,85,206,135,135,43,209,20,183,151,220,240,55,106,163,88,44,116,95,232,228,31,162,14,237,171,100,94,81,50,128,32,33,176,119,195,67,105,78,50,162,57,157,66,206,93,54,237,104,125,154,218,195,11,76,33,114,35,170,36,89,223,130,152,236,16,190,10,109,200,101,74,124,64,194,90,35,97,57,227,53,106,28,67,35,57,93,172,226,142,81,135,20,161,49,163]
 shuttle_count: 7
 shuttle_capacity: 38

-problem: 243
 requests: [96,34,212,69,205,167,58,238,37,33,34,48,235,59,55,106,41,170,146,147,201,110,74,218,133,175,198,171,47,123,198,143,190,24,169,192,211,116,179,27,160,202,207,94,96,235,110,139,52,126,240,143,78,37,35,227,229,5,90,98,235,83,131,118,183,230,2,237,221,93,11,141,115,191,234,226,138,95,112,78,57,143,213,64,159,103,224,183,223,6,229,9,232,240,71,167,138,204,1,89,65,204,122,92,52,209,23,79,208,119,190,157,123,21,52,189,12,142,101,216,236,170,11,158,236,144,193,39,92,129,199,41,222,79,158,168,182,86,75,70,127,126,129,113,232,141,219,74,180,25,155,218,164,80,186,141,93,195,160,38,147,154,95,209,196,72,229,210,209,113,221,53,13,204,171,7,50,180,39,117,46,144,228,154,144,105,16,185,50,15,127,41,42,39,40,55,8,162,169,182,47,80,29,177,148,22,12,223,53,232,222,98,33,204,239,8,165,41,1,35,98,5,226,145,172,170,74,112,61,41,40,47,190,151,120,168,126,7,127,196,188,22,197,213,220,177,175,211,188,56,104,193]
 shuttle_count: 11
 shuttle_capacity: 28

-problem: 244
 requests: [56,80,213,134,70,193,110,203,57,140,173,6,112,50,21,64,169,185,193,48,112,16,71,223,162,36,147,127,187,186,10,88,164,222,138,193,125,168,84,36,95,7,87,58,223,232,209,97,101,238,79,198,13,177,66,25,229,211,100,78,224,111,43,49,15,93,7,73,127,147,211,0,110,49,95,191,83,154,225,2,69,197,92,192,236,155,109,27,184,208,85,55,35,35,30,161,160,176,239,62,143,3,96,17,223,6,197,155,194,48,38,201,63,23,57,116,121,227,140,154,56,235,46,77,236,118,4,179,123,230,145,148,42,82,152,239,230,149,112,184,120,167,147,205,214,223,115,72,168,156,93,86,93,13,127,92,200,70,151,63,101,68,15,201,146,141,56,116,160,2,153,102,56,162,117,44,84,67,153,55,70,199,48,195,47,137,99,215,188,109,158,50,79,33,165,66,32,224,96,131,44,223,203,139,11,99,15,25,147,135,150,151,135,145,124,43,94,217,41,77,224,30,49,137,69,8,10,2,232,29,184,35,140,141,119,195,133,30,48,37,104,76,46,202,191,60,211,169,67,118,94,231,67,238,72,134,0,158,240,111,188,133,50,23,200,116,201,61,154,107,216,82,87,82,223,6,177,100,218,51,82,40,228,112,142,175,201,225,66,27,203,231,32,201,181,80,54,204,31,62,147,26,177,165,134,97,87,42,25,95,195,2,203,177,161,232,67,138,117,138,169,106,104,6,32,110,0,167,25,56,51,95,231,133,234,34,225,102,180,58,26,192,5,158,202,103,46,122,46,106,107,189,100,12,114,102,51,157,130,167,189,77,91,8,35,151,95,22,239,233,66,128,215,106,148,207,103,11,97,168,142,23,120,190,109,213,194,96,226,78,125,216,209,160,158,162]
 shuttle_count: 14
 shuttle_capacity: 36

-problem: 245
 requests: [55,10,123,182,200,211,155,236,68,12,164,42,145,181,208,108,198,33,181,150,209,194,29,227,140,104,113,207,193,103,76,111,213,21,28,217,238,182,188,63,113,92,102,108,104,160,207,205,140,217,180,57,88,179,161,20,121,141,162,91]
 shuttle_count: 11
 shuttle_capacity: 11

-problem: 246
 requests: [217,225,191,170,41,43,190,53]
 shuttle_count: 15
 shuttle_capacity: 14

-problem: 247
 requests: [123,227,6,210,133,187,129,115,227,100,91,51,217,178,21,80,129,144,198,12,147,234,65,58,56,129,41,34,46,52,214,66,117,148,232,89,204,138,43,31,86,6,222,230,34,209,212,144,8,33,56,72,90,19,149,187,188,7,156,217,62,209,43,12,8,66,119,227,51,116,224,65,15,45,225,129,38,12,229,196,158,176,77,93,203,92,20,162,178,214,120,139,63,6,110,231,210,32,212,152,124,102,14,210,187,78,76,239,29,165,220,192,218,89,32,195,183,124,40,55,190,173,134,56,173,16,230,189,49,56,64,64,212,200,76,46,1,187,28,211,66,9,170,81,148,113,201,188,30,220,105,119,11,208,43,130,167,127,43,42,77,148,16,163,209,109,213,8,91,143,1]
 shuttle_count: 9
 shuttle_capacity: 19

-problem: 248
